time	channel1
1 1e-05
5 1e-05
6 -1e-05
7 -1e-05
8 -1e-05
9 -1e-05
10 -1e-05
11 -1e-05
12 -1e-05
13 -1e-05
14 -1e-05
15 -1e-05
16 -1e-05
17 -1e-05
18 -1e-05
19 -1e-05
20 -1e-05
21 -1e-05
22 -1e-05
23 -1e-05
24 -3e-05
25 -3e-05
26 -3e-05
27 -3e-05
28 -3e-05
29 -3e-05
30 -3e-05
31 -3e-05
33 -3e-05
34 -3e-05
35 -3e-05
45 -1e-05
47 0.0
48 0.0
49 0.0
50 0.0
51 0.0
52 0.0
53 0.0
54 -1e-05
55 -1e-05
56 -1e-05
57 -1e-05
58 -1e-05
59 -1e-05
60 -1e-05
61 -1e-05
62 -1e-05
63 -1e-05
64 -1e-05
65 -1e-05
66 -1e-05
67 -1e-05
68 -1e-05
69 -1e-05
70 -1e-05
71 -1e-05
72 -1e-05
73 -1e-05
74 -1e-05
75 -1e-05
76 -1e-05
77 -1e-05
78 -1e-05
79 -1e-05
80 -1e-05
81 -1e-05
82 -1e-05
83 -1e-05
84 -1e-05
85 -1e-05
86 -1e-05
89 -2e-05
90 -2e-05
91 -2e-05
92 -2e-05
93 -2e-05
94 -2e-05
95 -2e-05
96 -2e-05
97 -2e-05
98 -2e-05
99 -2e-05
100 -1e-05
101 -1e-05
102 -1e-05
103 -1e-05
104 -1e-05
105 -1e-05
106 0.0
107 0.0
108 0.0
109 0.0
110 0.0
111 0.0
112 0.0
113 0.0
114 -1e-05
115 -1e-05
116 -1e-05
117 -1e-05
118 -1e-05
119 -1e-05
120 -1e-05
121 -1e-05
122 -3e-05
123 1e-05
124 1e-05
125 1e-05
126 1e-05
127 1e-05
128 1e-05
129 1e-05
130 1e-05
131 1e-05
132 1e-05
133 1e-05
134 1e-05
135 1e-05
136 1e-05
139 -1e-05
140 -1e-05
141 -1e-05
142 -1e-05
143 -1e-05
144 -1e-05
145 -1e-05
146 -1e-05
147 -1e-05
148 -1e-05
149 -1e-05
150 -1e-05
151 -3e-05
153 -3e-05
154 -3e-05
155 -3e-05
156 -3e-05
157 -3e-05
158 -3e-05
159 -3e-05
160 1e-05
161 1e-05
162 1e-05
163 1e-05
164 1e-05
165 1e-05
166 1e-05
167 1e-05
168 1e-05
169 1e-05
170 1e-05
171 1e-05
172 1e-05
173 1e-05
174 0.0
175 0.0
176 0.0
177 0.0
178 0.0
179 0.0
180 0.0
181 0.0
182 0.0
183 -2e-05
184 -2e-05
185 -2e-05
186 -2e-05
189 -2e-05
190 -2e-05
191 -2e-05
192 -2e-05
193 -2e-05
194 -2e-05
195 -2e-05
196 -2e-05
197 -2e-05
198 -2e-05
199 -2e-05
200 -2e-05
201 -2e-05
202 -2e-05
203 -2e-05
204 0.0
205 0.0
206 0.0
207 0.0
208 0.0
209 0.0
210 0.0
211 0.0
212 0.0
213 0.0
214 0.0
215 0.0
216 0.0
217 0.0
218 0.0
219 0.0
220 -3e-05
221 -3e-05
222 -3e-05
223 -3e-05
224 -3e-05
225 -3e-05
226 1e-05
227 1e-05
228 1e-05
229 1e-05
230 1e-05
231 1e-05
232 1e-05
233 1e-05
234 1e-05
235 1e-05
236 1e-05
239 1e-05
240 1e-05
241 1e-05
242 1e-05
243 1e-05
244 1e-05
245 1e-05
247 1e-05
248 1e-05
249 1e-05
250 -3e-05
251 -3e-05
252 -2e-05
253 -2e-05
254 -2e-05
256 -2e-05
257 0.0
258 0.0
259 0.0
260 0.0
261 0.0
263 0.0
264 -1e-05
265 -1e-05
266 -1e-05
267 -1e-05
268 -1e-05
269 -1e-05
271 -1e-05
272 -1e-05
273 -1e-05
274 -1e-05
275 -1e-05
276 -1e-05
277 -1e-05
278 -1e-05
279 -1e-05
280 -1e-05
281 -1e-05
282 -1e-05
283 -1e-05
284 -1e-05
285 -1e-05
287 0.0
290 0.0
291 0.0
292 0.0
293 0.0
294 0.0
295 0.0
296 0.0
297 0.0
298 0.0
299 0.0
300 0.0
301 0.0
303 0.0
304 -3e-05
305 -3e-05
306 -3e-05
307 -3e-05
308 -3e-05
310 -3e-05
311 -3e-05
312 -3e-05
313 -3e-05
314 -3e-05
315 -3e-05
316 -3e-05
317 0.0
318 0.0
319 0.0
320 0.0
321 0.0
322 0.0
323 0.0
324 1e-05
325 1e-05
326 1e-05
327 1e-05
328 1e-05
329 1e-05
330 1e-05
331 1e-05
332 1e-05
333 1e-05
334 1e-05
335 1e-05
336 1e-05
339 1e-05
340 1e-05
341 0.0
343 0.0
344 0.0
345 0.0
346 0.0
347 0.0
348 0.0
349 0.0
350 0.0
351 0.0
352 0.0
353 0.0
354 0.0
355 0.0
356 0.0
357 0.0
358 0.0
360 0.0
361 0.0
362 0.0
363 0.0
364 0.0
365 0.0
366 0.0
367 0.0
368 0.0
369 0.0
370 0.0
